customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX03093,18,Fitness,Referral,Tablet,8,Month-to-month,Plus,3,False,29.34,232.24,UPI / Instant transfer,False,2,0,4.3,True,22,8.4,3.1,1,60.6,9.0,10,True,0.3,False,0.0,1,No
CX03094,32,Productivity,App Store,Smart TV,11,Month-to-month,Standard,3,False,23.26,249.63,Credit card,True,0,4,8.8,False,9,9.3,1.4,6,7.5,6.8,6,False,5.0,True,12.7,2,No
CX03095,22,Fintech,Referral,Mobile,17,Month-to-month,Standard,2,False,18.86,296.89,Debit card,True,1,1,10.3,True,14,6.7,1.6,5,67.5,8.1,8,False,22.9,False,0.0,1,No
CX03096,54,Streaming,Influencer,Mobile,26,Month-to-month,Premium,5,True,30.73,793.1,Digital wallet,True,0,5,12.8,True,19,3.0,1.0,9,55.8,7.1,6,False,4.4,False,0.0,1,No
CX03097,46,Productivity,Paid Social,Desktop,40,Month-to-month,Standard,4,False,23.51,937.79,Debit card,True,1,3,17.2,True,20,19.1,6.4,16,30.3,7.7,5,False,4.3,True,10.5,0,No
CX03098,40,Fintech,Paid Social,Mobile,3,Month-to-month,Plus,1,True,18.03,51.9,Debit card,True,1,2,10.7,True,14,5.5,1.3,2,42.0,8.9,9,False,4.7,True,3.2,0,No
CX03099,47,Fitness,Organic Search,Desktop,6,Month-to-month,Standard,4,False,25.75,147.14,Debit card,False,0,2,30.5,True,26,35.5,15.4,6,48.7,7.7,10,False,2.1,False,0.0,2,No
CX03100,55,Productivity,App Store,Mobile,2,Month-to-month,Basic,1,False,8.62,15.35,Bank transfer,True,0,3,25.3,True,25,33.3,13.9,10,66.1,7.0,6,True,16.2,True,14.1,0,Yes
CX03101,35,Cloud Storage,Organic Search,Mobile,9,Annual,Standard,1,True,13.93,114.91,UPI / Instant transfer,False,1,0,10.8,True,31,27.6,14.3,5,63.0,8.1,7,True,2.3,False,0.0,4,No
CX03102,38,Streaming,Referral,Mobile,31,Two year,Standard,3,False,20.92,599.48,UPI / Instant transfer,True,0,4,5.0,True,17,8.6,2.4,4,38.4,8.4,7,True,1.4,False,0.0,0,No
CX03103,29,Streaming,App Store,Mobile,7,Annual,Basic,1,False,10.29,64.67,Digital wallet,False,1,1,15.5,True,16,12.1,3.2,6,42.6,8.6,8,True,1.1,True,17.4,1,No
CX03104,75,Streaming,Referral,Mobile,15,Month-to-month,Plus,6,False,31.26,460.39,Digital wallet,False,1,1,8.5,True,22,12.1,4.4,16,49.5,6.4,7,True,6.2,False,0.0,0,Yes
CX03105,64,Fintech,App Store,Mobile,8,Annual,Plus,7,True,32.63,242.79,Digital wallet,False,0,9,8.7,True,29,6.0,2.9,14,19.3,7.2,7,False,9.4,True,10.9,1,No
CX03106,52,Gaming,Organic Search,Mobile,26,Month-to-month,Basic,2,False,11.25,266.8,UPI / Instant transfer,True,0,1,6.2,True,17,17.8,5.0,15,75.2,9.8,10,True,7.9,True,12.7,3,No
CX03107,27,Productivity,Paid Social,Tablet,8,Month-to-month,Plus,5,False,23.5,179.08,Credit card,True,1,3,5.1,False,8,15.1,2.0,4,74.1,10.0,8,False,0.5,False,0.0,1,No
CX03108,38,Fitness,Influencer,Mobile,22,Month-to-month,Standard,2,False,20.98,437.55,Digital wallet,False,0,6,3.2,True,18,3.3,1.0,34,19.3,7.4,7,True,1.2,False,0.0,2,No
CX03109,43,Gaming,App Store,Mobile,4,Month-to-month,Standard,2,False,15.74,57.04,Credit card,True,0,2,11.5,True,13,17.5,3.8,1,41.9,8.0,8,False,9.2,False,0.0,0,No
CX03110,39,Productivity,Organic Search,Mobile,23,Month-to-month,Standard,4,False,31.85,660.18,Digital wallet,False,2,0,8.8,True,22,4.5,1.6,28,59.7,6.6,7,False,4.2,False,0.0,0,No
CX03111,35,Streaming,Referral,Mobile,30,Annual,Premium,6,False,31.29,877.94,Credit card,True,1,4,10.9,False,5,3.6,0.3,2,44.2,5.6,5,True,7.6,True,10.5,0,No
CX03112,33,Fintech,Organic Search,Mobile,10,Annual,Basic,2,True,14.1,125.21,Debit card,False,0,1,4.0,True,23,2.2,0.8,6,30.0,7.7,6,False,5.4,False,0.0,2,No
CX03113,30,Streaming,App Store,Mobile,29,Two year,Plus,4,False,29.78,840.12,Credit card,True,2,0,7.1,True,17,16.5,4.7,5,32.8,8.5,8,True,5.1,False,0.0,1,No
CX03114,34,Productivity,App Store,Smart TV,8,Annual,Standard,3,False,27.66,207.33,Digital wallet,False,0,1,8.8,False,9,23.9,3.6,6,26.6,7.9,8,True,7.3,True,17.2,2,Yes
CX03115,45,Cloud Storage,App Store,Mobile,21,Two year,Standard,5,False,28.71,587.71,UPI / Instant transfer,True,0,4,12.3,True,19,16.6,5.3,10,75.8,9.7,10,True,3.8,False,0.0,1,No
CX03116,47,Productivity,Influencer,Tablet,17,Month-to-month,Basic,3,True,19.34,310.78,Bank transfer,False,1,1,6.6,True,19,3.2,1.0,24,35.5,8.1,6,False,6.1,False,0.0,0,No
CX03117,54,Fintech,Paid Social,Desktop,13,Annual,Premium,4,True,31.14,402.21,Credit card,True,1,2,10.9,False,10,16.9,2.8,5,43.5,8.4,7,False,6.3,False,0.0,3,No
CX03118,28,Streaming,Referral,Smart TV,20,Two year,Premium,4,False,22.04,432.52,UPI / Instant transfer,False,0,1,23.8,False,14,5.4,1.3,12,51.8,9.4,9,True,5.6,False,0.0,1,Yes
CX03119,39,Fintech,Email Campaign,Tablet,40,Two year,Premium,8,False,46.51,1729.16,Credit card,True,0,7,13.6,True,15,16.8,4.2,12,40.0,8.9,10,True,17.1,False,0.0,1,No
CX03120,23,Cloud Storage,Email Campaign,Mobile,17,Month-to-month,Standard,3,False,15.26,257.21,Debit card,True,1,1,16.9,True,14,8.8,2.1,12,53.3,7.5,10,True,2.7,False,0.0,2,Yes
CX03121,24,Cloud Storage,Referral,Mobile,10,Month-to-month,Plus,2,False,17.53,154.76,UPI / Instant transfer,False,1,2,5.4,True,16,5.0,1.3,5,43.2,9.2,8,False,4.6,False,0.0,0,No
CX03122,26,Productivity,Referral,Mobile,14,Annual,Standard,2,False,15.21,198.39,Buy now pay later,False,1,2,19.7,False,6,8.6,0.9,7,43.2,7.5,9,False,3.3,False,0.0,1,Yes
CX03123,43,Fitness,Organic Search,Mobile,13,Month-to-month,Standard,6,False,26.46,309.77,Credit card,True,2,1,7.3,True,20,9.4,3.1,14,24.7,9.7,10,False,1.5,False,0.0,2,No
CX03124,33,News & Media,App Store,Desktop,21,Month-to-month,Standard,1,False,19.65,402.95,Debit card,False,0,0,15.9,False,10,59.1,9.8,7,50.3,7.3,7,False,10.1,False,0.0,1,No
CX03125,18,Productivity,Organic Search,Mobile,25,Two year,Plus,2,False,24.17,579.76,Credit card,True,1,4,15.4,True,25,10.6,4.4,12,43.3,7.2,7,False,0.2,False,0.0,0,No
CX03126,47,Fitness,Referral,Desktop,9,Month-to-month,Premium,7,True,33.05,292.42,Debit card,True,1,1,3.4,False,10,27.0,4.5,5,72.8,8.5,10,False,2.4,False,0.0,1,No
CX03127,58,Fintech,App Store,Tablet,15,Month-to-month,Plus,5,True,33.35,490.61,Credit card,False,0,3,9.6,True,19,22.3,7.1,5,31.0,10.0,9,True,2.6,False,0.0,2,Yes
CX03128,31,Streaming,Organic Search,Mobile,20,Annual,Standard,3,False,18.42,361.07,Credit card,True,0,2,12.4,True,16,21.0,5.6,24,51.4,10.0,10,True,5.7,False,0.0,2,No
CX03129,41,Streaming,Organic Search,Desktop,19,Annual,Premium,5,True,39.3,665.04,Buy now pay later,True,0,3,2.0,True,21,7.0,2.4,8,55.8,9.3,9,True,8.9,False,0.0,1,No
CX03130,41,Fintech,Email Campaign,Tablet,7,Month-to-month,Basic,1,True,7.38,50.2,Credit card,True,1,1,24.8,True,16,6.4,1.7,31,72.1,9.3,7,False,4.5,False,0.0,2,Yes
CX03131,46,Productivity,App Store,Desktop,5,Annual,Basic,1,False,6.6,31.18,Credit card,True,1,1,6.9,True,13,32.2,7.0,5,41.6,8.0,8,True,1.5,True,15.3,0,No
CX03132,28,Fitness,App Store,Mobile,14,Month-to-month,Basic,3,True,19.56,270.54,Debit card,True,0,1,9.5,True,16,13.5,3.6,4,55.2,8.7,10,False,9.0,False,0.0,1,Yes
CX03133,18,Streaming,Paid Social,Mobile,41,Annual,Plus,6,False,35.08,1302.89,Bank transfer,True,2,4,13.5,True,23,16.6,6.4,3,37.5,7.9,8,False,0.9,False,0.0,0,No
CX03134,20,Fitness,Influencer,Desktop,6,Month-to-month,Standard,4,False,19.59,113.97,Debit card,False,1,0,0.8,False,6,16.4,1.6,13,56.9,9.0,9,False,2.1,True,8.2,3,No
CX03135,50,Streaming,Paid Social,Mobile,12,Month-to-month,Basic,1,False,9.64,104.74,Bank transfer,False,0,1,6.1,True,20,6.3,2.1,2,51.6,7.7,6,True,6.6,True,16.2,3,No
CX03136,49,Streaming,Email Campaign,Mobile,10,Month-to-month,Plus,6,False,36.75,344.17,UPI / Instant transfer,True,0,0,2.9,True,26,6.3,2.7,1,50.6,10.0,10,True,4.4,True,23.7,0,No
CX03137,23,Fintech,Email Campaign,Mobile,21,Month-to-month,Standard,3,False,17.79,360.45,Debit card,True,0,2,7.7,True,15,21.3,5.3,9,38.6,8.9,10,True,5.9,False,0.0,2,No
CX03138,19,Streaming,App Store,Mobile,4,Month-to-month,Basic,2,True,9.92,35.06,Digital wallet,True,0,3,6.6,True,22,8.6,3.2,10,44.3,7.9,8,False,1.4,False,0.0,0,Yes
CX03139,41,Fitness,Email Campaign,Mobile,9,Month-to-month,Standard,4,False,23.41,204.8,Debit card,True,0,1,14.3,True,16,29.4,7.8,3,59.6,10.0,10,True,0.4,False,0.0,3,No
CX03140,26,Cloud Storage,Paid Social,Mobile,14,Annual,Basic,5,False,11.31,158.32,Credit card,True,1,4,6.6,True,13,1.9,0.4,5,33.8,8.4,8,False,1.3,False,0.0,1,No
CX03141,34,Productivity,Organic Search,Mobile,19,Annual,Basic,1,False,8.34,155.55,Debit card,False,1,1,21.2,True,15,6.3,1.6,3,73.7,6.5,5,False,7.0,True,14.5,0,No
CX03142,47,Cloud Storage,Organic Search,Tablet,26,Month-to-month,Plus,4,False,21.22,533.57,Credit card,True,0,3,16.1,True,22,4.3,1.6,10,62.1,9.7,10,False,1.6,False,0.0,0,No
CX03143,33,News & Media,Paid Social,Mobile,33,Annual,Premium,4,False,26.6,805.37,Credit card,True,0,3,8.4,False,11,19.4,3.6,12,60.2,9.2,10,False,6.2,True,17.6,2,No
CX03144,43,Fintech,Organic Search,Mobile,8,Month-to-month,Standard,4,True,21.82,168.48,Credit card,False,0,1,17.2,True,19,10.4,3.3,11,51.9,8.5,10,False,3.8,True,5.9,2,No
CX03145,23,Streaming,Referral,Mobile,23,Annual,Basic,3,True,10.76,221.54,Credit card,True,0,1,4.7,True,18,5.1,1.5,3,43.0,7.6,7,True,21.4,True,29.6,0,Yes
CX03146,52,Productivity,Organic Search,Mobile,18,Annual,Basic,2,False,10.51,188.18,Credit card,True,0,5,14.2,True,12,4.2,0.8,4,47.4,7.6,8,True,1.1,True,20.3,0,No
CX03147,21,Cloud Storage,App Store,Desktop,2,Month-to-month,Plus,4,True,32.81,61.54,UPI / Instant transfer,False,3,6,20.0,True,28,7.6,3.5,8,28.0,7.4,6,True,7.4,False,0.0,2,Yes
CX03148,37,Cloud Storage,Paid Social,Tablet,20,Annual,Premium,5,False,34.27,677.98,UPI / Instant transfer,True,0,3,4.6,True,26,12.8,5.5,15,67.6,10.0,10,False,1.0,False,0.0,1,No
CX03149,44,Gaming,Influencer,Tablet,35,Month-to-month,Standard,4,False,20.68,641.9,Bank transfer,False,0,2,7.2,True,14,5.9,1.4,12,44.6,8.9,10,True,7.1,False,0.0,3,No
CX03150,18,Productivity,Organic Search,Tablet,35,Two year,Basic,1,False,5.25,175.09,Credit card,False,2,3,9.5,False,4,20.9,1.4,6,36.5,7.2,6,False,8.5,False,0.0,0,Yes
CX03151,18,Gaming,Referral,Desktop,20,Two year,Basic,1,False,10.16,199.48,Credit card,False,3,0,35.4,False,9,26.3,3.9,0,50.3,8.1,7,False,1.2,False,0.0,1,No
CX03152,43,Productivity,App Store,Mobile,13,Month-to-month,Standard,2,False,12.33,143.21,Debit card,True,0,2,7.1,True,18,21.6,6.5,25,50.2,9.4,10,True,10.9,False,0.0,0,No
CX03153,31,Streaming,Email Campaign,Mobile,10,Annual,Standard,3,False,19.66,184.29,Bank transfer,True,2,3,22.5,True,11,12.5,2.3,18,57.3,8.3,8,False,2.6,False,0.0,1,No
CX03154,60,News & Media,App Store,Mobile,58,Month-to-month,Standard,2,True,17.97,973.66,Credit card,False,1,0,11.7,False,4,12.4,0.8,6,27.4,8.1,7,False,5.0,False,0.0,2,No
CX03155,22,Streaming,App Store,Mobile,10,Annual,Basic,2,False,10.06,94.02,Debit card,True,1,1,9.6,True,18,14.7,4.4,7,49.5,6.5,5,False,2.7,False,0.0,0,No
CX03156,36,Streaming,Paid Social,Desktop,37,Two year,Plus,3,True,26.97,971.35,Credit card,True,1,1,5.7,True,11,20.2,3.7,12,58.9,8.4,8,False,1.9,False,0.0,2,No
CX03157,28,Cloud Storage,Influencer,Desktop,22,Annual,Basic,2,False,8.13,174.91,Buy now pay later,False,1,1,10.1,True,17,1.4,0.4,3,49.5,9.4,8,True,17.4,False,0.0,0,Yes
CX03158,48,Gaming,Organic Search,Desktop,19,Month-to-month,Plus,7,False,30.3,513.87,UPI / Instant transfer,False,1,2,10.5,True,10,17.1,2.8,10,67.2,9.9,9,False,3.8,False,0.0,3,Yes
CX03159,61,Fintech,App Store,Mobile,2,Month-to-month,Basic,3,False,10.46,20.43,UPI / Instant transfer,True,0,5,6.6,True,16,16.9,4.5,9,59.3,4.9,3,False,1.0,False,0.0,0,No
CX03160,34,Fitness,Paid Social,Mobile,15,Two year,Basic,1,True,9.48,135.97,Debit card,True,0,6,15.8,True,14,9.5,2.2,4,49.1,8.4,10,False,9.1,False,0.0,1,No
CX03161,23,News & Media,Paid Social,Tablet,19,Month-to-month,Basic,3,False,16.46,304.93,Bank transfer,False,0,2,3.9,False,5,18.6,1.6,10,44.7,7.2,7,False,7.0,False,0.0,2,Yes
CX03162,46,Cloud Storage,Organic Search,Desktop,27,Month-to-month,Standard,4,True,26.86,723.15,Buy now pay later,False,0,2,4.4,True,16,4.8,1.3,2,75.5,8.4,8,False,4.3,False,0.0,1,No
CX03163,39,News & Media,Paid Social,Tablet,21,Month-to-month,Standard,3,True,21.45,446.04,Digital wallet,False,5,0,7.3,True,15,9.8,2.4,1,58.0,9.1,10,False,2.3,False,0.0,1,Yes
CX03164,35,Productivity,Organic Search,Desktop,12,Annual,Plus,2,False,22.5,258.15,UPI / Instant transfer,True,0,2,11.6,False,10,30.2,5.0,4,49.5,8.4,9,True,7.5,True,3.3,2,No
CX03165,39,Fintech,Referral,Mobile,9,Month-to-month,Basic,2,False,11.01,98.54,Bank transfer,True,0,2,4.3,True,18,5.4,1.6,4,51.4,8.9,10,False,4.7,False,0.0,2,No
CX03166,34,Productivity,Referral,Mobile,15,Month-to-month,Premium,7,False,38.86,540.13,Buy now pay later,False,0,1,2.3,True,25,41.5,17.3,8,33.2,8.4,8,False,15.2,True,3.0,0,No
CX03167,39,Streaming,Organic Search,Mobile,24,Annual,Standard,1,False,14.29,333.72,Credit card,True,0,2,47.7,True,13,8.8,1.9,5,48.1,8.5,10,False,2.8,False,0.0,0,No
CX03168,52,Cloud Storage,Organic Search,Mobile,22,Month-to-month,Plus,5,True,26.22,544.5,Bank transfer,True,0,3,13.5,True,16,1.8,0.5,1,49.8,8.1,10,True,5.7,False,0.0,1,Yes
CX03169,42,News & Media,Organic Search,Desktop,3,Month-to-month,Basic,3,False,15.89,45.93,Digital wallet,False,0,2,24.9,True,18,21.4,6.4,12,48.6,9.1,10,False,7.3,False,0.0,1,No
CX03170,57,Productivity,App Store,Mobile,24,Annual,Plus,3,True,24.84,532.28,Digital wallet,True,0,2,37.9,False,8,17.3,2.3,3,35.4,7.2,6,False,13.0,False,0.0,0,No
CX03171,33,Productivity,Paid Social,Mobile,13,Month-to-month,Standard,4,False,26.99,328.49,UPI / Instant transfer,True,2,5,7.0,True,20,18.7,6.2,9,39.9,8.8,10,True,5.5,False,0.0,2,Yes
CX03172,67,Streaming,Referral,Mobile,20,Month-to-month,Standard,1,False,18.29,322.94,Buy now pay later,False,1,3,6.9,True,15,9.3,2.3,9,53.7,9.5,10,False,12.1,False,0.0,3,No
CX03173,29,Streaming,Email Campaign,Mobile,14,Annual,Standard,2,False,16.57,225.65,UPI / Instant transfer,False,0,3,21.7,True,20,4.0,1.3,4,41.2,9.3,10,False,3.4,False,0.0,5,No
CX03174,31,Cloud Storage,App Store,Mobile,21,Month-to-month,Premium,7,False,38.45,767.65,UPI / Instant transfer,False,0,4,4.6,True,23,29.0,11.1,9,60.5,8.3,8,False,2.7,False,0.0,1,No
CX03175,45,Gaming,Influencer,Mobile,13,Month-to-month,Basic,2,False,13.03,154.39,Digital wallet,True,0,3,7.8,True,10,8.1,1.4,12,42.3,7.6,8,False,3.1,False,0.0,1,No
CX03176,37,Streaming,Organic Search,Mobile,60,Two year,Plus,3,False,28.62,1588.38,Credit card,True,1,1,27.5,True,15,4.5,1.1,4,44.8,7.5,7,False,11.3,False,0.0,1,No
CX03177,37,Streaming,Email Campaign,Mobile,15,Annual,Basic,2,True,11.85,157.78,Debit card,True,0,1,26.2,True,14,14.5,3.4,2,28.5,7.2,7,False,4.1,False,0.0,1,Yes
CX03178,36,Cloud Storage,Organic Search,Smart TV,8,Month-to-month,Basic,2,False,9.9,72.34,Digital wallet,False,4,5,2.5,False,3,11.2,0.6,58,46.7,6.6,6,True,5.9,False,0.0,0,Yes
CX03179,27,Gaming,Paid Social,Smart TV,17,Month-to-month,Basic,2,False,7.43,115.57,Credit card,True,1,5,8.1,True,12,11.2,2.2,3,75.0,6.0,5,True,9.6,False,0.0,0,Yes
CX03180,18,Streaming,Organic Search,Mobile,42,Annual,Standard,2,True,12.45,477.88,Credit card,False,1,3,11.4,True,26,3.4,1.5,9,56.7,9.6,9,False,0.2,False,0.0,2,No
CX03181,45,News & Media,Influencer,Mobile,21,Annual,Basic,3,False,16.27,313.35,UPI / Instant transfer,False,1,3,6.8,False,4,24.9,1.7,1,42.8,8.4,8,False,1.4,False,0.0,2,No
CX03182,27,Gaming,App Store,Tablet,3,Month-to-month,Premium,3,False,29.83,88.14,Digital wallet,True,2,0,3.0,True,23,13.7,5.3,2,48.8,7.5,7,False,6.4,False,0.0,2,No
CX03183,35,Productivity,Referral,Desktop,20,Month-to-month,Premium,4,False,34.54,686.06,UPI / Instant transfer,False,1,4,4.5,False,8,13.3,1.8,10,52.6,8.8,8,False,4.3,False,0.0,3,No
CX03184,45,Productivity,App Store,Tablet,1,Month-to-month,Plus,5,True,27.71,27.3,Digital wallet,False,2,4,7.3,False,15,7.9,2.0,22,48.5,7.8,9,False,11.5,False,0.0,0,No
CX03185,30,Fintech,Referral,Mobile,32,Two year,Standard,5,True,24.43,700.12,Buy now pay later,False,0,0,17.1,True,17,14.9,4.2,1,68.1,7.6,8,False,4.1,True,11.9,3,No
CX03186,18,Fitness,Paid Social,Desktop,35,Annual,Basic,1,True,8.05,250.49,UPI / Instant transfer,True,1,1,19.0,False,3,13.1,0.7,67,34.1,7.1,6,False,4.2,False,0.0,0,Yes
CX03187,50,Cloud Storage,Organic Search,Mobile,17,Two year,Premium,4,True,25.77,410.86,UPI / Instant transfer,True,0,3,12.6,True,26,27.0,11.7,3,47.1,7.7,7,True,4.4,False,0.0,2,No
CX03188,34,Fitness,Organic Search,Mobile,17,Annual,Basic,2,False,10.57,162.74,Credit card,True,2,2,15.4,True,13,2.9,0.6,6,49.3,9.1,9,False,7.1,True,6.7,2,No
CX03189,48,Productivity,App Store,Tablet,39,Annual,Premium,4,False,31.01,1187.97,Bank transfer,False,1,3,40.4,True,19,13.6,4.3,2,52.7,7.2,6,True,6.6,True,16.1,2,No
CX03190,68,Cloud Storage,Paid Social,Mobile,34,Two year,Premium,5,True,33.56,1046.13,Credit card,True,0,4,15.7,True,22,31.0,11.4,12,27.4,8.6,8,False,8.0,False,0.0,1,No
CX03191,32,Streaming,Referral,Tablet,41,Annual,Standard,2,False,14.75,548.18,UPI / Instant transfer,False,2,0,16.2,False,4,24.1,1.6,6,32.3,6.8,7,False,8.9,False,0.0,0,No
CX03192,54,Streaming,Paid Social,Desktop,1,Month-to-month,Premium,7,False,35.82,32.94,Credit card,False,1,1,10.7,True,18,6.6,2.0,10,64.1,9.8,10,True,0.9,False,0.0,1,No
CX03193,40,Streaming,Organic Search,Mobile,16,Month-to-month,Plus,3,False,27.72,431.32,UPI / Instant transfer,False,0,1,10.0,True,21,1.9,0.7,15,43.0,7.9,8,False,2.4,False,0.0,3,No
CX03194,40,Streaming,App Store,Mobile,15,Annual,Basic,1,False,7.03,98.73,Digital wallet,False,1,1,11.2,True,23,16.6,6.4,9,55.1,9.6,10,False,7.7,False,0.0,4,No
CX03195,40,Productivity,Influencer,Mobile,21,Two year,Basic,1,True,8.23,171.82,Buy now pay later,True,0,3,2.1,True,10,7.5,1.2,3,43.5,9.8,10,False,2.6,False,0.0,0,No
CX03196,35,Fintech,App Store,Tablet,5,Month-to-month,Plus,8,False,27.24,124.75,Debit card,True,0,2,8.1,True,20,26.2,8.7,11,50.8,7.9,9,False,18.0,False,0.0,1,Yes
CX03197,43,Streaming,Referral,Tablet,9,Annual,Plus,3,False,24.67,217.89,Digital wallet,True,0,1,3.7,False,11,9.6,1.8,25,29.8,10.0,10,False,2.3,False,0.0,3,No
CX03198,28,Fintech,Organic Search,Mobile,12,Month-to-month,Standard,2,False,17.57,191.77,Credit card,True,0,1,13.0,True,16,19.9,5.3,0,51.7,10.0,10,True,1.9,False,0.0,0,No
CX03199,56,Productivity,Paid Social,Mobile,23,Annual,Basic,1,False,6.83,154.76,Digital wallet,False,0,1,13.1,True,11,9.9,1.8,8,29.9,7.3,8,True,5.9,False,0.0,1,No
CX03200,36,Cloud Storage,Email Campaign,Mobile,5,Month-to-month,Plus,3,False,25.66,128.18,Bank transfer,False,0,2,10.9,True,21,11.4,4.0,3,59.8,7.6,7,True,3.1,False,0.0,2,No
CX03201,37,Streaming,App Store,Tablet,6,Month-to-month,Basic,1,False,9.54,53.35,Bank transfer,False,1,1,0.5,False,8,13.0,1.7,2,38.5,8.1,8,True,4.2,False,0.0,1,No
CX03202,22,Productivity,Paid Social,Desktop,39,Annual,Basic,2,True,13.47,500.49,UPI / Instant transfer,True,0,4,36.0,True,16,36.8,9.8,4,57.2,6.9,8,True,1.6,False,0.0,0,No
CX03203,45,Productivity,Paid Social,Mobile,20,Annual,Premium,3,True,37.04,737.78,UPI / Instant transfer,True,0,0,13.2,False,10,19.3,3.2,0,62.2,8.7,10,False,6.0,True,3.0,0,No
CX03204,43,Fitness,Organic Search,Desktop,17,Annual,Premium,3,False,36.83,607.89,Credit card,True,1,2,17.1,True,24,7.1,2.8,1,46.6,8.3,8,False,1.0,False,0.0,1,No
CX03205,36,News & Media,Email Campaign,Mobile,38,Month-to-month,Standard,4,True,19.98,739.19,Credit card,True,2,3,15.1,True,20,16.8,5.6,4,43.5,7.8,9,True,7.0,False,0.0,1,No
CX03206,27,Streaming,Paid Social,Mobile,28,Two year,Standard,2,False,22.39,559.21,Credit card,True,1,1,14.6,True,19,15.0,4.8,2,63.1,9.7,9,True,5.6,True,29.2,0,No
CX03207,40,Streaming,App Store,Desktop,10,Month-to-month,Basic,2,False,13.03,115.17,Credit card,False,0,1,17.7,True,18,34.7,10.4,5,61.3,8.6,9,True,13.5,False,0.0,1,No
CX03208,34,Fitness,Influencer,Tablet,10,Month-to-month,Basic,1,False,10.03,88.87,Debit card,False,1,2,18.3,True,14,12.7,3.0,6,33.8,6.5,8,False,2.9,False,0.0,2,Yes
CX03209,26,Streaming,App Store,Mobile,2,Month-to-month,Plus,3,True,20.73,38.13,Digital wallet,True,1,2,8.3,False,8,22.6,3.0,11,40.6,8.0,8,False,4.5,True,12.6,2,Yes
CX03210,36,Cloud Storage,Influencer,Mobile,16,Month-to-month,Plus,5,False,33.84,477.3,Digital wallet,False,0,0,6.5,True,18,19.4,5.8,18,40.2,8.4,8,False,16.5,False,0.0,0,No
CX03211,47,Productivity,Email Campaign,Mobile,20,Annual,Premium,6,True,36.38,641.1,Digital wallet,False,1,4,1.0,True,21,5.0,1.8,13,35.7,6.3,7,False,14.0,False,0.0,2,No
CX03212,36,Productivity,App Store,Mobile,42,Two year,Plus,3,True,28.51,1107.1,UPI / Instant transfer,False,3,1,11.2,True,20,4.1,1.4,10,43.5,10.0,9,False,3.4,False,0.0,3,No
CX03213,36,Gaming,Influencer,Mobile,10,Month-to-month,Basic,2,False,11.59,108.63,Digital wallet,True,1,2,3.7,True,12,8.2,1.6,5,54.4,8.3,10,False,6.1,False,0.0,0,No
CX03214,32,Fintech,App Store,Tablet,10,Month-to-month,Basic,2,True,11.13,105.04,UPI / Instant transfer,False,1,4,7.8,False,2,8.2,0.3,14,36.2,7.7,8,False,4.6,False,0.0,0,Yes
CX03215,20,Streaming,App Store,Mobile,67,Month-to-month,Premium,5,True,32.1,1995.82,Credit card,True,0,6,0.9,True,17,7.6,2.2,2,46.2,7.5,8,False,0.1,False,0.0,1,No
CX03216,47,Cloud Storage,Organic Search,Mobile,51,Annual,Plus,6,False,27.9,1271.25,Digital wallet,False,1,3,9.2,True,22,18.2,6.7,6,43.9,8.4,6,False,3.7,False,0.0,1,No
CX03217,34,Productivity,Organic Search,Mobile,19,Month-to-month,Basic,2,False,9.84,184.42,Buy now pay later,False,1,3,19.2,True,14,17.5,4.1,2,51.0,8.6,9,True,4.1,True,10.8,2,No
CX03218,53,Streaming,Referral,Mobile,38,Annual,Plus,5,True,30.5,1047.95,Bank transfer,False,0,4,12.0,False,5,5.0,0.4,13,33.7,6.2,6,True,1.8,True,16.0,1,Yes
CX03219,18,News & Media,Paid Social,Mobile,5,Month-to-month,Basic,4,False,16.08,73.17,Credit card,True,0,0,12.2,True,20,43.0,14.3,4,64.6,8.4,7,False,7.3,False,0.0,3,No
CX03220,18,News & Media,App Store,Mobile,23,Annual,Premium,5,True,25.93,557.54,UPI / Instant transfer,True,0,4,1.7,True,24,40.6,16.2,19,55.5,7.9,7,False,1.0,False,0.0,1,Yes
CX03221,18,Cloud Storage,App Store,Mobile,6,Annual,Basic,2,False,12.88,75.75,Credit card,True,0,4,4.1,True,22,10.2,3.7,13,31.4,9.0,10,True,0.6,False,0.0,3,No
CX03222,18,Cloud Storage,Paid Social,Desktop,14,Month-to-month,Basic,2,False,9.33,125.15,Debit card,True,1,2,11.3,True,15,15.7,3.9,3,65.6,9.6,9,True,10.7,False,0.0,1,Yes
CX03223,44,Cloud Storage,Organic Search,Mobile,10,Month-to-month,Standard,3,False,19.38,191.26,UPI / Instant transfer,True,2,2,12.6,False,5,12.3,1.0,4,47.0,8.0,9,True,4.9,False,0.0,4,No
CX03224,46,Productivity,Organic Search,Mobile,26,Annual,Plus,2,True,16.77,395.44,Buy now pay later,True,0,0,11.1,True,22,6.0,2.2,12,27.8,9.9,10,True,2.9,False,0.0,2,No
